Provincia,,Cantón,,Distrito,,Barrio o Poblado,
1,San José,19,Pérez Zeledón,2,El General,3,Carmen
1,San José,19,Pérez Zeledón,2,El General,4,Chanchos
1,San José,19,Pérez Zeledón,2,El General,5,Hermosa
1,San José,19,Pérez Zeledón,2,El General,6,Linda
1,San José,19,Pérez Zeledón,2,El General,7,Linda Arriba
1,San José,19,Pérez Zeledón,2,El General,8,Miraflores
1,San José,19,Pérez Zeledón,2,El General,9,Paraíso de la Tierra
1,San José,19,Pérez Zeledón,2,El General,10,Peñas Blancas
1,San José,19,Pérez Zeledón,2,El General,11,Quizarrá (parte)
1,San José,19,Pérez Zeledón,2,El General,12,San Blas
1,San José,19,Pérez Zeledón,2,El General,13,San Luis
1,San José,19,Pérez Zeledón,2,El General,14,Santa Cruz
1,San José,19,Pérez Zeledón,2,El General,15,Santa Elena
1,San José,19,Pérez Zeledón,2,El General,16,Trinidad
1,SAN JOSÉ,19,PÉREZ ZELEDÓN,3,DANIEL FLORES,1,PALMARES
1,San José,19,Pérez Zeledón,3,Daniel Flores,2,Alto Brisas
1,San José,19,Pérez Zeledón,3,Daniel Flores,3,Ángeles
1,San José,19,Pérez Zeledón,3,Daniel Flores,4,Aurora
1,San José,19,Pérez Zeledón,3,Daniel Flores,5,Chiles
1,San José,19,Pérez Zeledón,3,Daniel Flores,6,Crematorio
1,San José,19,Pérez Zeledón,3,Daniel Flores,7,Daniel Flores
1,San José,19,Pérez Zeledón,3,Daniel Flores,8,Laboratorio
1,San José,19,Pérez Zeledón,3,Daniel Flores,9,Los Pinos
1,San José,19,Pérez Zeledón,3,Daniel Flores,10,Loma Verde
1,San José,19,Pérez Zeledón,3,Daniel Flores,11,Lourdes
1,San José,19,Pérez Zeledón,3,Daniel Flores,12,Rosas
1,San José,19,Pérez Zeledón,3,Daniel Flores,13,Rosa Iris
1,San José,19,Pérez Zeledón,3,Daniel Flores,14,San Francisco
1,San José,19,Pérez Zeledón,3,Daniel Flores,15,Santa Margarita
1,San José,19,Pérez Zeledón,3,Daniel Flores,16,Trocha
1,San José,19,Pérez Zeledón,3,Daniel Flores,17,Villa Ligia
1,San José,19,Pérez Zeledón,3,Daniel Flores,18,Aguas Buenas (parte)
1,San José,19,Pérez Zeledón,3,Daniel Flores,19,Bajos de Pacuar
1,San José,19,Pérez Zeledón,3,Daniel Flores,20,Concepción (parte)
1,San José,19,Pérez Zeledón,3,Daniel Flores,21,Corazón de Jesús
1,San José,19,Pérez Zeledón,3,Daniel Flores,22,Juntas de Pacuar
1,San José,19,Pérez Zeledón,3,Daniel Flores,23,Paso Bote
1,San José,19,Pérez Zeledón,3,Daniel Flores,24,Patio de Agua
1,San José,19,Pérez Zeledón,3,Daniel Flores,25,Peje
1,San José,19,Pérez Zeledón,3,Daniel Flores,26,Percal
1,San José,19,Pérez Zeledón,3,Daniel Flores,27,Pinar del Río
1,San José,19,Pérez Zeledón,3,Daniel Flores,28,Quebrada Honda (parte)
1,San José,19,Pérez Zeledón,3,Daniel Flores,29,Repunta
1,San José,19,Pérez Zeledón,3,Daniel Flores,30,Reyes
1,San José,19,Pérez Zeledón,3,Daniel Flores,31,Ribera
1,San José,19,Pérez Zeledón,3,Daniel Flores,32,Suiza (parte)
1,SAN JOSÉ,19,PÉREZ ZELEDÓN,4,RIVAS,1,RIVAS centro
1,San José,19,Pérez Zeledón,4,Rivas,2,Linda Vista
1,San José,19,Pérez Zeledón,4,Rivas,3,Lourdes
1,San José,19,Pérez Zeledón,4,Rivas,4,Alaska
1,San José,19,Pérez Zeledón,4,Rivas,5,Altamira
1,San José,19,Pérez Zeledón,4,Rivas,6,Alto Jaular
1,San José,19,Pérez Zeledón,4,Rivas,7,Ángeles
1,San José,19,Pérez Zeledón,4,Rivas,8,Boquete
1,San José,19,Pérez Zeledón,4,Rivas,9,Buenavista
1,San José,19,Pérez Zeledón,4,Rivas,10,Canaán
1,San José,19,Pérez Zeledón,4,Rivas,11,Chimirol
1,San José,19,Pérez Zeledón,4,Rivas,12,Chispa
1,San José,19,Pérez Zeledón,4,Rivas,13,Chuma
1,San José,19,Pérez Zeledón,4,Rivas,14,División (parte)
1,San José,19,Pérez Zeledón,4,Rivas,15,Guadalupe
1,San José,19,Pérez Zeledón,4,Rivas,16,Herradura
1,San José,19,Pérez Zeledón,4,Rivas,17,La Bambú
1,San José,19,Pérez Zeledón,4,Rivas,18,Los Monges
1,San José,19,Pérez Zeledón,4,Rivas,19,Monterrey
1,San José,19,Pérez Zeledón,4,Rivas,20,Palmital
1,San José,19,Pérez Zeledón,4,Rivas,21,Piedra Alta
1,San José,19,Pérez Zeledón,4,Rivas,22,Playa Quesada
1,San José,19,Pérez Zeledón,4,Rivas,23,Playas
1,San José,19,Pérez Zeledón,4,Rivas,24,Pueblo Nuevo
1,San José,19,Pérez Zeledón,4,Rivas,25,Río Blanco
1,San José,19,Pérez Zeledón,4,Rivas,26,San Antonio
1,San José,19,Pérez Zeledón,4,Rivas,27,San Gerardo
1,San José,19,Pérez Zeledón,4,Rivas,28,San José
1,San José,19,Pérez Zeledón,4,Rivas,29,San Juan Norte
1,San José,19,Pérez Zeledón,4,Rivas,30,Siberia (parte)
1,San José,19,Pérez Zeledón,4,Rivas,31,Tirrá
1,San José,19,Pérez Zeledón,4,Rivas,32,Zapotal
1,SAN JOSÉ,19,PÉREZ ZELEDÓN,5,SAN PEDRO,1,SAN PEDRO centro
1,San José,19,Pérez Zeledón,5,San Pedro,2,Cruz Roja
1,San José,19,Pérez Zeledón,5,San Pedro,3,Arenilla (Junta)
1,San José,19,Pérez Zeledón,5,San Pedro,4,Alto Calderón
1,San José,19,Pérez Zeledón,5,San Pedro,5,Cedral (parte)
1,San José,19,Pérez Zeledón,5,San Pedro,6,Fátima
1,San José,19,Pérez Zeledón,5,San Pedro,7,Fortuna
1,San José,19,Pérez Zeledón,5,San Pedro,8,Guaria
1,San José,19,Pérez Zeledón,5,San Pedro,9,Laguna
1,San José,19,Pérez Zeledón,5,San Pedro,10,Rinconada Vega
1,San José,19,Pérez Zeledón,5,San Pedro,11,San Jerónimo
1,San José,19,Pérez Zeledón,5,San Pedro,12,San Juan
1,San José,19,Pérez Zeledón,5,San Pedro,13,San Juancito
1,San José,19,Pérez Zeledón,5,San Pedro,14,San Rafael
1,San José,19,Pérez Zeledón,5,San Pedro,15,Santa Ana
1,San José,19,Pérez Zeledón,5,San Pedro,16,Santo Domingo
1,San José,19,Pérez Zeledón,5,San Pedro,17,Tambor
1,San José,19,Pérez Zeledón,5,San Pedro,18,Unión
1,San José,19,Pérez Zeledón,5,San Pedro,19,Zapotal
1,SAN JOSÉ,19,PÉREZ ZELEDÓN,6,PLATANARES,1,SAN RAFAEL 
1,San José,19,Pérez Zeledón,6,Platanares,2,Aguas Buenas (parte)
1,San José,19,Pérez Zeledón,6,Platanares,3,Bajo Bonitas
1,San José,19,Pérez Zeledón,6,Platanares,4,Bajo Espinoza
1,San José,19,Pérez Zeledón,6,Platanares,5,Bolivia
1,San José,19,Pérez Zeledón,6,Platanares,6,Bonitas
1,San José,19,Pérez Zeledón,6,Platanares,7,Buenos Aires
1,San José,19,Pérez Zeledón,6,Platanares,8,Concepción (parte)
1,San José,19,Pérez Zeledón,6,Platanares,9,Cristo Rey
1,San José,19,Pérez Zeledón,6,Platanares,10,La Sierra
1,San José,19,Pérez Zeledón,6,Platanares,11,Lourdes
1,San José,19,Pérez Zeledón,6,Platanares,12,Mastatal
1,San José,19,Pérez Zeledón,6,Platanares,13,Mollejoncito
1,San José,19,Pérez Zeledón,6,Platanares,14,Mollejones
1,San José,19,Pérez Zeledón,6,Platanares,15,Naranjos
1,San José,19,Pérez Zeledón,6,Platanares,16,San Pablito
1,San José,19,Pérez Zeledón,6,Platanares,17,San Pablo
1,San José,19,Pérez Zeledón,6,Platanares,18,Socorro
1,San José,19,Pérez Zeledón,6,Platanares,19,Surtubal (parte)
1,San José,19,Pérez Zeledón,6,Platanares,20,Villa Argentina
1,San José,19,Pérez Zeledón,6,Platanares,21,Villa Flor
1,San José,19,Pérez Zeledón,6,Platanares,22,Vista de Mar
1,SAN JOSÉ,19,PÉREZ ZELEDÓN,7,PEJIBAYE,1,PEJIBAYE centro
1,San José,19,Pérez Zeledón,7,Pejibaye,2,Achiotal
1,San José,19,Pérez Zeledón,7,Pejibaye,3,Aguila
1,San José,19,Pérez Zeledón,7,Pejibaye,4,Alto Trinidad (Puñal)
1,San José,19,Pérez Zeledón,7,Pejibaye,5,Bajo Caliente
1,San José,19,Pérez Zeledón,7,Pejibaye,6,Bajo Minas
1,San José,19,Pérez Zeledón,7,Pejibaye,7,Barrionuevo
1,San José,19,Pérez Zeledón,7,Pejibaye,8,Bellavista
1,San José,19,Pérez Zeledón,7,Pejibaye,9,Calientillo
1,San José,19,Pérez Zeledón,7,Pejibaye,10,Delicias
1,San José,19,Pérez Zeledón,7,Pejibaye,11,Desamparados
1,San José,19,Pérez Zeledón,7,Pejibaye,12,El Progreso
1,San José,19,Pérez Zeledón,7,Pejibaye,13,Gibre
1,San José,19,Pérez Zeledón,7,Pejibaye,14,Guadalupe
1,San José,19,Pérez Zeledón,7,Pejibaye,15,Las Cruces
1,San José,19,Pérez Zeledón,7,Pejibaye,16,Mesas
1,San José,19,Pérez Zeledón,7,Pejibaye,17,Minas
1,San José,19,Pérez Zeledón,7,Pejibaye,18,Paraiso
1,San José,19,Pérez Zeledón,7,Pejibaye,19,San Antonio
1,San José,19,Pérez Zeledón,7,Pejibaye,20,San Marcos
1,San José,19,Pérez Zeledón,7,Pejibaye,21,San Martín
1,San José,19,Pérez Zeledón,7,Pejibaye,22,San Miguel
1,San José,19,Pérez Zeledón,7,Pejibaye,23,Santa Fe
1,San José,19,Pérez Zeledón,7,Pejibaye,24,Surtubal (parte)
1,San José,19,Pérez Zeledón,7,Pejibaye,25,Trinidad
1,San José,19,Pérez Zeledón,7,Pejibaye,26,Veracruz
1,San José,19,Pérez Zeledón,7,Pejibaye,27,Zapote
1,SAN JOSÉ,19,PÉREZ ZELEDÓN,8,CAJÓN,1,CAJÓN centro
1,San José,19,Pérez Zeledón,8,Cajón,2,Cedral (parte)
1,San José,19,Pérez Zeledón,8,Cajón,3,El Quemado
1,San José,19,Pérez Zeledón,8,Cajón,4,Gloria
1,San José,19,Pérez Zeledón,8,Cajón,5,Las Brisas
1,San José,19,Pérez Zeledón,8,Cajón,6,Las Vegas
1,San José,19,Pérez Zeledón,8,Cajón,7,Mercedes
1,San José,19,Pérez Zeledón,8,Cajón,8,Montecarlo
1,San José,19,Pérez Zeledón,8,Cajón,9,Navajuelar
1,San José,19,Pérez Zeledón,8,Cajón,10,Nubes
1,San José,19,Pérez Zeledón,8,Cajón,11,Paraíso
1,San José,19,Pérez Zeledón,8,Cajón,12,Pilar
1,San José,19,Pérez Zeledón,8,Cajón,13,Pueblo Nuevo
1,San José,19,Pérez Zeledón,8,Cajón,14,Quizarrá (parte)
1,San José,19,Pérez Zeledón,8,Cajón,15,Salitrales
1,San José,19,Pérez Zeledón,8,Cajón,16,San Francisco
1,San José,19,Pérez Zeledón,8,Cajón,17,San Ignacio
1,San José,19,Pérez Zeledón,8,Cajón,18,San Pedrito
1,San José,19,Pérez Zeledón,8,Cajón,19,Santa María
1,San José,19,Pérez Zeledón,8,Cajón,20,Santa Teresa
1,SAN JOSÉ,19,PÉREZ ZELEDÓN,9,BARÚ,1,PLATANILLO
1,San José,19,Pérez Zeledón,9,Barú,2,Alfombra
1,San José,19,Pérez Zeledón,9,Barú,3,Alto Perla
1,San José,19,Pérez Zeledón,9,Barú,4,Bajos
1,San José,19,Pérez Zeledón,9,Barú,5,Bajos de Zapotal
1,San José,19,Pérez Zeledón,9,Barú,6,Barú
1,San José,19,Pérez Zeledón,9,Barú,7,Barucito
1,San José,19,Pérez Zeledón,9,Barú,8,Cacao
1,San José,19,Pérez Zeledón,9,Barú,9,Camarones
1,San José,19,Pérez Zeledón,9,Barú,10,Cañablanca
1,San José,19,Pérez Zeledón,9,Barú,11,Ceiba
1,San José,19,Pérez Zeledón,9,Barú,12,Chontales
1,San José,19,Pérez Zeledón,9,Barú,13,Farallas
1,San José,19,Pérez Zeledón,9,Barú,14,Florida
1,San José,19,Pérez Zeledón,9,Barú,15,San Juan de Dios (Guabo)
1,San José,19,Pérez Zeledón,9,Barú,16,Líbano
1,San José,19,Pérez Zeledón,9,Barú,17,Magnolia
1,San José,19,Pérez Zeledón,9,Barú,18,Pozos
1,San José,19,Pérez Zeledón,9,Barú,19,Reina
1,San José,19,Pérez Zeledón,9,Barú,20,San Marcos
1,San José,19,Pérez Zeledón,9,Barú,21,San Salvador
1,San José,19,Pérez Zeledón,9,Barú,22,Santa Juana
1,San José,19,Pérez Zeledón,9,Barú,23,Santo Cristo
1,San José,19,Pérez Zeledón,9,Barú,24,Tinamaste (San Cristobal)
1,San José,19,Pérez Zeledón,9,Barú,25,Torito
1,San José,19,Pérez Zeledón,9,Barú,26,Tres Piedras (parte)
1,San José,19,Pérez Zeledón,9,Barú,27,Tumbas
1,San José,19,Pérez Zeledón,9,Barú,28,Villabonita Vista Mar
1,SAN JOSÉ,19,PÉREZ ZELEDÓN,10,RÍO NUEVO,1,SANTA ROSA  
1,San José,19,Pérez Zeledón,10,Río Nuevo,2,Alto Mena
1,San José,19,Pérez Zeledón,10,Río Nuevo,3,Brujo
1,San José,19,Pérez Zeledón,10,Río Nuevo,4,Calle Los Mora
1,San José,19,Pérez Zeledón,10,Río Nuevo,5,Chiricano
1,San José,19,Pérez Zeledón,10,Río Nuevo,6,Gloria
1,San José,19,Pérez Zeledón,10,Río Nuevo,7,Loma Guacal
1,San José,19,Pérez Zeledón,10,Río Nuevo,8,Llano
1,San José,19,Pérez Zeledón,10,Río Nuevo,9,Paraíso
1,San José,19,Pérez Zeledón,10,Río Nuevo,10,Providencia (Parte)
1,San José,19,Pérez Zeledón,10,Río Nuevo,11,Purruja
1,San José,19,Pérez Zeledón,10,Río Nuevo,12,Río Nuevo
1,San José,19,Pérez Zeledón,10,Río Nuevo,13,San Antonio
1,San José,19,Pérez Zeledón,10,Río Nuevo,14,Santa Marta
1,San José,19,Pérez Zeledón,10,Río Nuevo,15,Savegre Abajo
1,San José,19,Pérez Zeledón,10,Río Nuevo,16,Viento Fresco
1,SAN JOSÉ,19,PÉREZ ZELEDÓN,11,PÁRAMO,1,SAN RAFAEL SUR
1,San José,19,Pérez Zeledón,11,Páramo,2,Alto Macho Mora
1,San José,19,Pérez Zeledón,11,Páramo,3,Ángeles
1,San José,19,Pérez Zeledón,11,Páramo,4,Berlín
1,San José,19,Pérez Zeledón,11,Páramo,5,Chanchera
1,San José,19,Pérez Zeledón,11,Páramo,6,División (parte)
1,San José,19,Pérez Zeledón,11,Páramo,7,Fortuna
1,San José,19,Pérez Zeledón,11,Páramo,8,Hortensia
1,San José,19,Pérez Zeledón,11,Páramo,9,La Ese
1,San José,19,Pérez Zeledón,11,Páramo,10,La Piedra
1,San José,19,Pérez Zeledón,11,Páramo,11,Lira
1,San José,19,Pérez Zeledón,11,Páramo,12,Matasanos
1,San José,19,Pérez Zeledón,11,Páramo,13,Palma
1,San José,19,Pérez Zeledón,11,Páramo,14,Pedregosito
1,San José,19,Pérez Zeledón,11,Páramo,15,Providencia (Parte)
1,San José,19,Pérez Zeledón,11,Páramo,16,San Ramón Norte
1,San José,19,Pérez Zeledón,11,Páramo,17,Santa Eduvigis
1,San José,19,Pérez Zeledón,11,Páramo,18,Santo Tomás
1,San José,19,Pérez Zeledón,11,Páramo,19,Siberia (parte)
1,San José,19,Pérez Zeledón,11,Páramo,20,Valencia
1,SAN JOSÉ,19,PÉREZ ZELEDÓN,12,LA AMISTAD,1,SAN ANTONIO
1,San José,19,Pérez Zeledón,12,La Amistad,2,Corralillo
1,San José,19,Pérez Zeledón,12,La Amistad,3,China Kichá
1,San José,19,Pérez Zeledón,12,La Amistad,4,Montezuma
1,San José,19,Pérez Zeledón,12,La Amistad,5,Oratorio
1,San José,19,Pérez Zeledón,12,La Amistad,6,San Carlos
1,San José,19,Pérez Zeledón,12,La Amistad,7,San Gabriel
1,San José,19,Pérez Zeledón,12,La Amistad,8,San Roque  
1,San José,19,Pérez Zeledón,12,La Amistad,9,Santa Cecilia
1,San José,19,Pérez Zeledón,12,La Amistad,10,Santa Luisa
1,SAN JOSÉ,20,LEÓN CORTÉS CASTRO,1,SAN PABLO,1,SAN PABLO centro
1,San José,20,León Cortés Castro,1,San Pablo,2,Estadio
1,San José,20,León Cortés Castro,1,San Pablo,3,La Clara
1,San José,20,León Cortés Castro,1,San Pablo,4,La Virgen
1,San José,20,León Cortés Castro,1,San Pablo,5,Los Ángeles
1,San José,20,León Cortés Castro,1,San Pablo,6,Sagrada Familia
1,San José,20,León Cortés Castro,1,San Pablo,7,Abejonal
1,San José,20,León Cortés Castro,1,San Pablo,8,Carrizales
1,San José,20,León Cortés Castro,1,San Pablo,9,Los Navarro
1,San José,20,León Cortés Castro,1,San Pablo,10,Montes de Oro
1,San José,20,León Cortés Castro,1,San Pablo,11,Rosario
1,SAN JOSÉ,20,LEÓN CORTÉS CASTRO,2,SAN ANDRÉS,1,SAN ANDRÉS centro
1,San José,20,León Cortés Castro,2,San Andrés,2,Angostura (parte)
1,San José,20,León Cortés Castro,2,San Andrés,3,Bajo Gamboa
1,San José,20,León Cortés Castro,2,San Andrés,4,Higuerón
1,San José,20,León Cortés Castro,2,San Andrés,5,Llano Grande
1,San José,20,León Cortés Castro,2,San Andrés,6,Ojo de Agua (parte)
1,San José,20,León Cortés Castro,2,San Andrés,7,Rastrojales
1,SAN JOSÉ,20,LEÓN CORTÉS CASTRO,3,LLANO BONITO,1,SAN RAFAEL ARRIBA 
1,San José,20,León Cortés Castro,3,Llano Bonito,2,Bajo Mora
1,San José,20,León Cortés Castro,3,Llano Bonito,3,Bajo Venegas (parte)
1,San José,20,León Cortés Castro,3,Llano Bonito,4,Concepción
1,San José,20,León Cortés Castro,3,Llano Bonito,5,San Francisco
1,San José,20,León Cortés Castro,3,Llano Bonito,6,San Luis
1,San José,20,León Cortés Castro,3,Llano Bonito,7,San Rafael Abajo
1,San José,20,León Cortés Castro,3,Llano Bonito,8,Santa Juana
1,San José,20,León Cortés Castro,3,Llano Bonito,9,Santa Rosa (parte)
1,SAN JOSÉ,20,LEÓN CORTÉS CASTRO,4,SAN ISIDRO,1,SAN ISIDRO centro
1,San José,20,León Cortés Castro,4,San Isidro,2,Alto Carrizal
1,San José,20,León Cortés Castro,4,San Isidro,3,Loma de la Altura
1,San José,20,León Cortés Castro,4,San Isidro,4,Santa Rosa (parte)
1,San José,20,León Cortés Castro,4,San Isidro,5,Trinidad
1,SAN JOSÉ,20,LEÓN CORTÉS CASTRO,5,SANTA CRUZ,1,SANTA CRUZ centro
1,San José,20,León Cortés Castro,5,Santa Cruz,2,Cedral (parte)
1,San José,20,León Cortés Castro,5,Santa Cruz,3,Lucha (parte)
1,San José,20,León Cortés Castro,5,Santa Cruz,4,San Martín
1,San José,20,León Cortés Castro,5,Santa Cruz,5,Rincón Gamboa
1,SAN JOSÉ,20,LEÓN CORTÉS CASTRO,6,SAN ANTONIO,1,SAN ANTONIO centro
1,San José,20,León Cortés Castro,6,San Antonio,2,Angostura (parte)
1,San José,20,León Cortés Castro,6,San Antonio,3,Cuesta
2,ALAJUELA,1,ALAJUELA,1,ALAJUELA,1,ALAJUELA centro
2,Alajuela,1,Alajuela,1,Alajuela,2,Acequia Grande (parte)
2,Alajuela,1,Alajuela,1,Alajuela,3,Agonía
2,Alajuela,1,Alajuela,1,Alajuela,4,Arroyo
2,Alajuela,1,Alajuela,1,Alajuela,5,Bajo Cornizal
2,Alajuela,1,Alajuela,1,Alajuela,6,Brasil (parte)
2,Alajuela,1,Alajuela,1,Alajuela,7,Cafetal
2,Alajuela,1,Alajuela,1,Alajuela,8,Canoas
2,Alajuela,1,Alajuela,1,Alajuela,9,Carmen
2,Alajuela,1,Alajuela,1,Alajuela,10,Cementerio
2,Alajuela,1,Alajuela,1,Alajuela,11,Concepción
2,Alajuela,1,Alajuela,1,Alajuela,12,Ciruelas
2,Alajuela,1,Alajuela,1,Alajuela,13,Corazón de Jesús
2,Alajuela,1,Alajuela,1,Alajuela,14,Cristo Rey
2,Alajuela,1,Alajuela,1,Alajuela,15,Gregorio José Ramírez
2,Alajuela,1,Alajuela,1,Alajuela,16,Guadalupe
2,Alajuela,1,Alajuela,1,Alajuela,17,Higuerones
2,Alajuela,1,Alajuela,1,Alajuela,18,Hospital
2,Alajuela,1,Alajuela,1,Alajuela,19,Llano
2,Alajuela,1,Alajuela,1,Alajuela,20,Llobet
2,Alajuela,1,Alajuela,1,Alajuela,21,Molinos
2,Alajuela,1,Alajuela,1,Alajuela,22,Montecillos (parte)
2,Alajuela,1,Alajuela,1,Alajuela,23,Montenegro
2,Alajuela,1,Alajuela,1,Alajuela,24,Monserrat (parte)
2,Alajuela,1,Alajuela,1,Alajuela,25,Paso Flores
2,Alajuela,1,Alajuela,1,Alajuela,26,Providencia
2,Alajuela,1,Alajuela,1,Alajuela,27,Retiro
2,Alajuela,1,Alajuela,1,Alajuela,28,San Luis
2,Alajuela,1,Alajuela,1,Alajuela,29,Tomás Guardia
2,Alajuela,1,Alajuela,1,Alajuela,30,Tropicana
2,Alajuela,1,Alajuela,1,Alajuela,31,Villabonita (parte)
2,Alajuela,1,Alajuela,1,Alajuela,32,Villahermosa
2,ALAJUELA,1,ALAJUELA,2,SAN JOSÉ,1,SAN JOSÉ centro
2,Alajuela,1,Alajuela,2,San José,2,Amistad
2,Alajuela,1,Alajuela,2,San José,3,Botánica
2,Alajuela,1,Alajuela,2,San José,4,Copablanca
2,Alajuela,1,Alajuela,2,San José,5,Flores
2,Alajuela,1,Alajuela,2,San José,6,Jardines
2,Alajuela,1,Alajuela,2,San José,7,Jocote
2,Alajuela,1,Alajuela,2,San José,8,Juan Santamaría
2,Alajuela,1,Alajuela,2,San José,9,Lagunilla
2,Alajuela,1,Alajuela,2,San José,10,Mandarina (parte)
2,Alajuela,1,Alajuela,2,San José,11,Maravilla (parte)
2,Alajuela,1,Alajuela,2,San José,12,Montesol (parte)
2,Alajuela,1,Alajuela,2,San José,13,Pueblo Nuevo
2,Alajuela,1,Alajuela,2,San José,14,San Rafael
2,Alajuela,1,Alajuela,2,San José,15,Santa Rita
2,Alajuela,1,Alajuela,2,San José,16,Tigra
2,Alajuela,1,Alajuela,2,San José,17,Torre
2,Alajuela,1,Alajuela,2,San José,18,Trinidad
2,Alajuela,1,Alajuela,2,San José,19,Tuetal Sur
2,Alajuela,1,Alajuela,2,San José,20,Coyol
2,Alajuela,1,Alajuela,2,San José,21,Flores
2,ALAJUELA,1,ALAJUELA,3,CARRIZAL,1,CARRIZAL centro
2,Alajuela,1,Alajuela,3,Carrizal,2,Alto Pavas
2,Alajuela,1,Alajuela,3,Carrizal,3,Bambú
2,Alajuela,1,Alajuela,3,Carrizal,4,Cinco Esquinas
2,Alajuela,1,Alajuela,3,Carrizal,5,Concordia
2,Alajuela,1,Alajuela,3,Carrizal,6,Domingas
2,Alajuela,1,Alajuela,3,Carrizal,7,El Plan
2,ALAJUELA,1,ALAJUELA,4,SAN ANTONIO,1,SAN ANTONIO DEL TEJAR
2,Alajuela,1,Alajuela,4,San Antonio,2,Acequia Grande (parte)
2,Alajuela,1,Alajuela,4,San Antonio,3,Bajo Monge
2,Alajuela,1,Alajuela,4,San Antonio,4,Cañada
2,Alajuela,1,Alajuela,4,San Antonio,5,Montecillos (parte)
2,Alajuela,1,Alajuela,4,San Antonio,6,Monserrat (parte)
2,Alajuela,1,Alajuela,4,San Antonio,7,Puente Arena (parte)
2,Alajuela,1,Alajuela,4,San Antonio,8,Tejar
2,Alajuela,1,Alajuela,4,San Antonio,9,Vegas
2,Alajuela,1,Alajuela,4,San Antonio,10,Villabonita (parte)
2,Alajuela,1,Alajuela,4,San Antonio,11,Ciruelas
2,Alajuela,1,Alajuela,4,San Antonio,12,Roble
2,Alajuela,1,Alajuela,4,San Antonio,13,Sánchez
2,ALAJUELA,1,ALAJUELA,5,GUÁCIMA,1,GUÁCIMA centro
2,Alajuela,1,Alajuela,5,Guácima,2,Bajo Tejar
2,Alajuela,1,Alajuela,5,Guácima,3,Cacao
2,Alajuela,1,Alajuela,5,Guácima,4,Cañada
2,Alajuela,1,Alajuela,5,Guácima,5,Coco
2,Alajuela,1,Alajuela,5,Guácima,6,El Bajo
2,Alajuela,1,Alajuela,5,Guácima,7,Hacienda Los Reyes
2,Alajuela,1,Alajuela,5,Guácima,8,Nuestro Amo
2,Alajuela,1,Alajuela,5,Guácima,9,Rincón Chiquito
2,Alajuela,1,Alajuela,5,Guácima,10,Rincón de Herrera
2,Alajuela,1,Alajuela,5,Guácima,11,Rincón de Monge
2,Alajuela,1,Alajuela,5,Guácima,12,Ventanas
2,Alajuela,1,Alajuela,5,Guácima,13,Vueltas
2,ALAJUELA,1,ALAJUELA,6,SAN ISIDRO,1,SAN ISIDRO centro
2,Alajuela,1,Alajuela,6,San Isidro,2,Aguilar
2,Alajuela,1,Alajuela,6,San Isidro,3,Ceiba
2,Alajuela,1,Alajuela,6,San Isidro,4,San Martín
2,Alajuela,1,Alajuela,6,San Isidro,5,Alto Pilas
2,Alajuela,1,Alajuela,6,San Isidro,6,Buríos
2,Alajuela,1,Alajuela,6,San Isidro,7,Carbonal
2,Alajuela,1,Alajuela,6,San Isidro,8,Cerrillal
2,Alajuela,1,Alajuela,6,San Isidro,9,Dulce Nombre
2,Alajuela,1,Alajuela,6,San Isidro,10,Espino (parte)
2,Alajuela,1,Alajuela,6,San Isidro,11,Itiquís
2,Alajuela,1,Alajuela,6,San Isidro,12,Laguna
2,Alajuela,1,Alajuela,6,San Isidro,13,Loría
2,Alajuela,1,Alajuela,6,San Isidro,14,Maravilla (parte)
2,Alajuela,1,Alajuela,6,San Isidro,15,Montaña
2,Alajuela,1,Alajuela,6,San Isidro,16,Pilas
2,Alajuela,1,Alajuela,6,San Isidro,17,Potrerillos
2,Alajuela,1,Alajuela,6,San Isidro,18,San Jerónimo
2,Alajuela,1,Alajuela,6,San Isidro,19,San Rafael
2,Alajuela,1,Alajuela,6,San Isidro,20,Tacacorí
2,Alajuela,1,Alajuela,6,San Isidro,21,Tuetal Norte (parte)
2,Alajuela,1,Alajuela,6,San Isidro,22,Villas de la Ceiba
2,ALAJUELA,1,ALAJUELA,7,SABANILLA,1,SABANILLA centro
2,Alajuela,1,Alajuela,7,Sabanilla,2,Alto del Desengaño
2,Alajuela,1,Alajuela,7,Sabanilla,3,Ángeles
2,Alajuela,1,Alajuela,7,Sabanilla,4,Bajo Santa Bárbara
2,Alajuela,1,Alajuela,7,Sabanilla,5,Cerro
2,Alajuela,1,Alajuela,7,Sabanilla,6,Doka
2,Alajuela,1,Alajuela,7,Sabanilla,7,Espino (parte)
2,Alajuela,1,Alajuela,7,Sabanilla,8,Fraijanes
2,Alajuela,1,Alajuela,7,Sabanilla,9,Lajas
2,Alajuela,1,Alajuela,7,Sabanilla,10,Poasito
2,Alajuela,1,Alajuela,7,Sabanilla,11,San Luis
2,Alajuela,1,Alajuela,7,Sabanilla,12,San Rafael
2,Alajuela,1,Alajuela,7,Sabanilla,13,Vargas (parte)
2,ALAJUELA,1,ALAJUELA,8,SAN RAFAEL,1,SAN RAFAEL centro
2,Alajuela,1,Alajuela,8,San Rafael,2,La Paz
2,Alajuela,1,Alajuela,8,San Rafael,3,Perla
2,Alajuela,1,Alajuela,8,San Rafael,4,Cañada
2,Alajuela,1,Alajuela,8,San Rafael,5,Ojo de Agua
2,Alajuela,1,Alajuela,8,San Rafael,6,Paires
